2016-04-23	09:00:32	3562	3,09	4,10
2016-04-23	09:00:41	3563	3,09	4,10
2016-04-23	09:00:50	3564	3,09	4,10
2016-04-23	09:00:59	3565	3,08	4,10
2016-04-23	09:01:08	3566	3,09	4,10
2016-04-23	09:01:17	3567	3,08	4,10
2016-04-23	09:01:26	3568	3,08	4,10
2016-04-23	09:01:35	3569	3,08	4,10
2016-04-23	09:01:44	3570	3,09	4,10
2016-04-23	09:01:53	3571	3,08	4,10
2016-04-23	09:02:01	3572	3,08	4,10
2016-04-23	09:02:10	3573	3,09	4,10
2016-04-23	09:02:19	3574	3,08	4,10
2016-04-23	09:02:28	3575	3,08	4,10
2016-04-23	09:02:37	3576	3,08	4,10
2016-04-23	09:02:46	3577	3,08	4,10
2016-04-23	09:02:55	3578	3,09	4,10
2016-04-23	09:03:04	3579	3,08	4,10
2016-04-23	09:03:13	3580	3,08	4,10
2016-04-23	09:03:22	3581	3,08	4,10
2016-04-23	09:03:30	3582	3,08	4,10
2016-04-23	09:03:39	3583	3,08	4,10
2016-04-23	09:03:48	3584	3,08	4,10
2016-04-23	09:03:57	3585	3,08	4,10
2016-04-23	09:04:06	3586	3,08	4,10
2016-04-23	09:04:15	3587	3,08	4,10
2016-04-23	09:04:24	3588	3,08	4,10
2016-04-23	09:04:33	3589	3,08	4,10
2016-04-23	09:04:42	3590	3,08	4,10
2016-04-23	09:04:51	3591	3,09	4,10
2016-04-23	09:05:00	3592	3,08	4,10
2016-04-23	09:05:08	3593	3,08	4,10
2016-04-23	09:05:17	3594	3,08	4,10
2016-04-23	09:05:26	3595	3,09	4,10
2016-04-23	09:05:35	3596	3,09	4,10
2016-04-23	09:05:44	3597	3,08	4,10
2016-04-23	09:05:53	3598	3,09	4,10
2016-04-23	09:06:02	3599	3,08	4,10
2016-04-23	09:06:11	3600	3,08	4,10
2016-04-23	09:06:20	3601	3,09	4,10
2016-04-23	09:06:29	3602	3,08	4,10
2016-04-23	09:06:38	3603	3,08	4,10
2016-04-23	09:06:46	3604	3,08	4,10
2016-04-23	09:06:55	3605	3,08	4,10
2016-04-23	09:07:04	3606	3,09	4,10
2016-04-23	09:07:13	3607	3,09	4,10
2016-04-23	09:07:22	3608	3,08	4,10
2016-04-23	09:07:31	3609	3,09	4,10
2016-04-23	09:07:40	3610	3,08	4,10
2016-04-23	09:07:49	3611	3,09	4,10
2016-04-23	09:07:58	3612	3,08	4,10
2016-04-23	09:08:07	3613	3,08	4,10
2016-04-23	09:08:16	3614	3,08	4,10
2016-04-23	09:08:24	3615	3,08	4,10
2016-04-23	09:08:33	3616	3,08	4,10
2016-04-23	09:08:42	3617	3,09	4,10
2016-04-23	09:08:51	3618	3,08	4,10
2016-04-23	09:09:00	3619	3,09	4,10
2016-04-23	09:09:09	3620	3,08	4,10
2016-04-23	09:09:18	3621	3,08	4,10
2016-04-23	09:09:27	3622	3,08	4,10
2016-04-23	09:09:36	3623	3,08	4,10
2016-04-23	09:09:45	3624	3,08	4,10
2016-04-23	09:09:53	3625	3,09	4,10
2016-04-23	09:10:02	3626	3,08	4,10
2016-04-23	09:10:11	3627	3,08	4,10
2016-04-23	09:10:20	3628	3,08	4,10
2016-04-23	09:10:29	3629	3,08	4,10
2016-04-23	09:10:38	3630	3,08	4,10
2016-04-23	09:10:47	3631	3,08	4,10
2016-04-23	09:10:56	3632	3,08	4,10
2016-04-23	09:11:05	3633	3,08	4,10
2016-04-23	09:11:14	3634	3,08	4,10
2016-04-23	09:11:23	3635	3,08	4,10
2016-04-23	09:11:31	3636	3,08	4,10
2016-04-23	09:11:40	3637	3,08	4,10
2016-04-23	09:11:49	3638	3,08	4,10
2016-04-23	09:11:58	3639	3,08	4,10
2016-04-23	09:12:07	3640	3,08	4,10
2016-04-23	09:12:16	3641	3,08	4,10
2016-04-23	09:12:25	3642	3,08	4,10
2016-04-23	09:12:34	3643	3,08	4,10
2016-04-23	09:12:43	3644	3,08	4,10
2016-04-23	09:12:52	3645	3,08	4,10
2016-04-23	09:13:01	3646	3,08	4,10
2016-04-23	09:13:09	3647	3,08	4,10
2016-04-23	09:13:18	3648	3,08	4,10
2016-04-23	09:13:27	3649	3,08	4,10
2016-04-23	09:13:36	3650	3,08	4,10
2016-04-23	09:13:45	3651	3,08	4,10
2016-04-23	09:13:54	3652	3,08	4,10
2016-04-23	09:14:03	3653	3,08	4,10
2016-04-23	09:14:12	3654	3,08	4,10
2016-04-23	09:14:21	3655	3,08	4,10
2016-04-23	09:14:30	3656	3,08	4,10
2016-04-23	09:14:39	3657	3,08	4,10
2016-04-23	09:14:47	3658	3,08	4,10
2016-04-23	09:14:56	3659	3,08	4,10
2016-04-23	09:15:05	3660	3,08	4,10
2016-04-23	09:15:14	3661	3,08	4,10
2016-04-23	09:15:23	3662	3,08	4,10
2016-04-23	09:15:32	3663	3,08	4,10
2016-04-23	09:15:41	3664	3,08	4,10
2016-04-23	09:15:50	3665	3,08	4,10
2016-04-23	09:15:59	3666	3,08	4,10
2016-04-23	09:16:08	3667	3,08	4,10
2016-04-23	09:16:16	3668	3,08	4,10
2016-04-23	09:16:25	3669	3,08	4,10
2016-04-23	09:16:34	3670	3,08	4,10
2016-04-23	09:16:43	3671	3,08	4,10
2016-04-23	09:16:52	3672	3,08	4,10
2016-04-23	09:17:01	3673	3,08	4,10
2016-04-23	09:17:10	3674	3,09	4,10
2016-04-23	09:17:19	3675	3,09	4,10
2016-04-23	09:17:28	3676	3,08	4,10
2016-04-23	09:17:37	3677	3,08	4,10
2016-04-23	09:17:46	3678	3,08	4,10
2016-04-23	09:17:54	3679	3,08	4,10
2016-04-23	09:18:03	3680	3,08	4,10
2016-04-23	09:18:12	3681	3,08	4,10
2016-04-23	09:18:21	3682	3,08	4,10
2016-04-23	09:18:30	3683	3,08	4,10
2016-04-23	09:18:39	3684	3,08	4,10
2016-04-23	09:18:48	3685	3,08	4,10
2016-04-23	09:18:57	3686	3,09	4,10
2016-04-23	09:19:06	3687	3,08	4,10
2016-04-23	09:19:15	3688	3,08	4,10
2016-04-23	09:19:24	3689	3,08	4,10
2016-04-23	09:19:32	3690	3,08	4,10
2016-04-23	09:19:41	3691	3,08	4,10
2016-04-23	09:19:50	3692	3,08	4,10
2016-04-23	09:19:59	3693	3,08	4,10
2016-04-23	09:20:08	3694	3,08	4,10
2016-04-23	09:20:17	3695	3,08	4,10
2016-04-23	09:20:26	3696	3,08	4,10
2016-04-23	09:20:35	3697	3,08	4,10
2016-04-23	09:20:44	3698	3,08	4,10
2016-04-23	09:20:53	3699	3,08	4,10
2016-04-23	09:21:02	3700	3,08	4,10
2016-04-23	09:21:10	3701	3,08	4,10
2016-04-23	09:21:19	3702	3,08	4,10
2016-04-23	09:21:28	3703	3,08	4,10
2016-04-23	09:21:37	3704	3,08	4,10
2016-04-23	09:21:46	3705	3,08	4,10
2016-04-23	09:21:55	3706	3,08	4,10
2016-04-23	09:22:04	3707	3,08	4,10
2016-04-23	09:22:13	3708	3,08	4,10
2016-04-23	09:22:22	3709	3,08	4,10
2016-04-23	09:22:31	3710	3,08	4,10
2016-04-23	09:22:39	3711	3,08	4,10
2016-04-23	09:22:48	3712	3,08	4,10
2016-04-23	09:22:57	3713	3,08	4,10
2016-04-23	09:23:06	3714	3,08	4,10
2016-04-23	09:23:15	3715	3,09	4,10
2016-04-23	09:23:24	3716	3,08	4,10
2016-04-23	09:23:33	3717	3,08	4,10
2016-04-23	09:23:42	3718	3,08	4,10
2016-04-23	09:23:51	3719	3,08	4,10
2016-04-23	09:24:00	3720	3,08	4,10
2016-04-23	09:24:09	3721	3,08	4,10
2016-04-23	09:24:17	3722	3,08	4,10
2016-04-23	09:24:26	3723	3,08	4,10
2016-04-23	09:24:35	3724	3,08	4,10
2016-04-23	09:24:44	3725	3,08	4,10
2016-04-23	09:24:53	3726	3,08	4,10
2016-04-23	09:25:02	3727	3,08	4,10
2016-04-23	09:25:11	3728	3,08	4,10
2016-04-23	09:25:20	3729	3,08	4,10
2016-04-23	09:25:29	3730	3,08	4,10
2016-04-23	09:25:38	3731	3,08	4,10
2016-04-23	09:25:47	3732	3,08	4,10
2016-04-23	09:25:55	3733	3,08	4,10
2016-04-23	09:26:04	3734	3,09	4,10
2016-04-23	09:26:13	3735	3,08	4,10
2016-04-23	09:26:22	3736	3,08	4,10
2016-04-23	09:26:31	3737	3,08	4,10
2016-04-23	09:26:40	3738	3,08	4,10
2016-04-23	09:26:49	3739	3,08	4,10
2016-04-23	09:26:58	3740	3,08	4,10
2016-04-23	09:27:07	3741	3,08	4,10
2016-04-23	09:27:16	3742	3,08	4,10
2016-04-23	09:27:25	3743	3,08	4,10
2016-04-23	09:27:33	3744	3,08	4,10
2016-04-23	09:27:42	3745	3,08	4,10
2016-04-23	09:27:51	3746	3,08	4,10
2016-04-23	09:28:00	3747	3,08	4,10
2016-04-23	09:28:09	3748	3,08	4,10
2016-04-23	09:28:18	3749	3,08	4,10
2016-04-23	09:28:27	3750	3,08	4,10
2016-04-23	09:28:36	3751	3,08	4,10
2016-04-23	09:28:45	3752	3,08	4,10
2016-04-23	09:28:54	3753	3,08	4,10
2016-04-23	09:29:02	3754	3,08	4,10
2016-04-23	09:29:11	3755	3,08	4,10
2016-04-23	09:29:20	3756	3,08	4,10
2016-04-23	09:29:29	3757	3,08	4,10
2016-04-23	09:29:38	3758	3,08	4,10
2016-04-23	09:29:47	3759	3,08	4,10
2016-04-23	09:29:56	3760	3,08	4,10
2016-04-23	09:30:05	3761	3,08	4,10
2016-04-23	09:30:14	3762	3,08	4,10
2016-04-23	09:30:23	3763	3,08	4,10
2016-04-23	09:30:32	3764	3,08	4,10
2016-04-23	09:30:40	3765	3,08	4,10
2016-04-23	09:30:49	3766	3,08	4,10
2016-04-23	09:30:58	3767	3,08	4,10
2016-04-23	09:31:07	3768	3,08	4,10
2016-04-23	09:31:16	3769	3,08	4,10
2016-04-23	09:31:25	3770	3,08	4,10
2016-04-23	09:31:34	3771	3,08	4,10
2016-04-23	09:31:43	3772	3,08	4,10
2016-04-23	09:31:52	3773	3,08	4,10
2016-04-23	09:32:01	3774	3,08	4,10
2016-04-23	09:32:10	3775	3,08	4,10
2016-04-23	09:32:18	3776	3,08	4,10
2016-04-23	09:32:27	3777	3,08	4,10
2016-04-23	09:32:36	3778	3,08	4,10
2016-04-23	09:32:45	3779	3,08	4,10
2016-04-23	09:32:54	3780	3,09	4,10
2016-04-23	09:33:03	3781	3,08	4,10
2016-04-23	09:33:12	3782	3,08	4,10
2016-04-23	09:33:21	3783	3,08	4,10
2016-04-23	09:33:30	3784	3,08	4,10
2016-04-23	09:33:39	3785	3,08	4,10
2016-04-23	09:33:48	3786	3,08	4,10
2016-04-23	09:33:56	3787	3,08	4,10
2016-04-23	09:34:05	3788	3,08	4,10
2016-04-23	09:34:14	3789	3,08	4,10
2016-04-23	09:34:23	3790	3,08	4,10
2016-04-23	09:34:32	3791	3,08	4,10
2016-04-23	09:34:41	3792	3,08	4,10
2016-04-23	09:34:50	3793	3,08	4,10
2016-04-23	09:34:59	3794	3,08	4,10
2016-04-23	09:35:08	3795	3,08	4,10
2016-04-23	09:35:17	3796	3,08	4,10
2016-04-23	09:35:25	3797	3,08	4,10
2016-04-23	09:35:34	3798	3,08	4,10
2016-04-23	09:35:43	3799	3,08	4,10
2016-04-23	09:35:52	3800	3,08	4,10
2016-04-23	09:36:01	3801	3,08	4,10
2016-04-23	09:36:10	3802	3,08	4,10
2016-04-23	09:36:19	3803	3,08	4,10
2016-04-23	09:36:28	3804	3,08	4,10
2016-04-23	09:36:37	3805	3,08	4,10
2016-04-23	09:36:46	3806	3,08	4,10
2016-04-23	09:36:55	3807	3,08	4,10
2016-04-23	09:37:03	3808	3,08	4,10
2016-04-23	09:37:12	3809	3,08	4,10
2016-04-23	09:37:21	3810	3,08	4,10
2016-04-23	09:37:30	3811	3,08	4,10
2016-04-23	09:37:39	3812	3,08	4,10
2016-04-23	09:37:48	3813	3,08	4,10
2016-04-23	09:37:57	3814	3,08	4,10
2016-04-23	09:38:06	3815	3,08	4,10
2016-04-23	09:38:15	3816	3,08	4,10
2016-04-23	09:38:24	3817	3,08	4,10
2016-04-23	09:38:33	3818	3,08	4,10
2016-04-23	09:38:41	3819	3,08	4,10
2016-04-23	09:38:50	3820	3,08	4,10
2016-04-23	09:38:59	3821	3,08	4,10
2016-04-23	09:39:08	3822	3,08	4,10
2016-04-23	09:39:17	3823	3,08	4,10
2016-04-23	09:39:26	3824	3,08	4,10
2016-04-23	09:39:35	3825	3,08	4,10
2016-04-23	09:39:44	3826	3,08	4,10
2016-04-23	09:39:53	3827	3,08	4,10
2016-04-23	09:40:02	3828	3,08	4,10
2016-04-23	09:40:11	3829	3,08	4,10
2016-04-23	09:40:19	3830	3,08	4,10
2016-04-23	09:40:28	3831	3,08	4,10
2016-04-23	09:40:37	3832	3,08	4,10
2016-04-23	09:40:46	3833	3,08	4,10
2016-04-23	09:40:55	3834	3,08	4,10
2016-04-23	09:41:04	3835	3,08	4,10
2016-04-23	09:41:13	3836	3,08	4,10
2016-04-23	09:41:22	3837	3,08	4,10
2016-04-23	09:41:31	3838	3,08	4,10
2016-04-23	09:41:40	3839	3,08	4,10
2016-04-23	09:41:48	3840	3,08	4,10
2016-04-23	09:41:57	3841	3,08	4,10
2016-04-23	09:42:06	3842	3,08	4,10
2016-04-23	09:42:15	3843	3,08	4,10
2016-04-23	09:42:24	3844	3,08	4,10
2016-04-23	09:42:33	3845	3,08	4,10
2016-04-23	09:42:42	3846	3,08	4,10
2016-04-23	09:42:51	3847	3,08	4,10
2016-04-23	09:43:00	3848	3,08	4,10
2016-04-23	09:43:09	3849	3,08	4,10
2016-04-23	09:43:18	3850	3,08	4,10
2016-04-23	09:43:26	3851	3,08	4,10
2016-04-23	09:43:35	3852	3,08	4,10
2016-04-23	09:43:44	3853	3,08	4,10
2016-04-23	09:43:53	3854	3,08	4,10
2016-04-23	09:44:02	3855	3,08	4,10
2016-04-23	09:44:11	3856	3,08	4,10
2016-04-23	09:44:20	3857	3,08	4,10
2016-04-23	09:44:29	3858	3,08	4,10
2016-04-23	09:44:38	3859	3,08	4,10
2016-04-23	09:44:47	3860	3,08	4,10
2016-04-23	09:44:56	3861	3,08	4,10
2016-04-23	09:45:04	3862	3,08	4,10
2016-04-23	09:45:13	3863	3,08	4,10
2016-04-23	09:45:22	3864	3,08	4,10
2016-04-23	09:45:31	3865	3,08	4,10
2016-04-23	09:45:40	3866	3,08	4,10
2016-04-23	09:45:49	3867	3,08	4,10
2016-04-23	09:45:58	3868	3,08	4,10
2016-04-23	09:46:07	3869	3,08	4,10
2016-04-23	09:46:16	3870	3,08	4,10
2016-04-23	09:46:25	3871	3,08	4,10
2016-04-23	09:46:34	3872	3,08	4,10
2016-04-23	09:46:42	3873	3,08	4,10
2016-04-23	09:46:51	3874	3,08	4,10
2016-04-23	09:47:00	3875	3,08	4,10
2016-04-23	09:47:09	3876	3,08	4,10
2016-04-23	09:47:18	3877	3,08	4,10
2016-04-23	09:47:27	3878	3,08	4,10
2016-04-23	09:47:36	3879	3,08	4,10
2016-04-23	09:47:45	3880	3,08	4,10
2016-04-23	09:47:54	3881	3,08	4,10
2016-04-23	09:48:03	3882	3,08	4,10
2016-04-23	09:48:11	3883	3,08	4,10
2016-04-23	09:48:20	3884	3,08	4,10
2016-04-23	09:48:29	3885	3,08	4,10
2016-04-23	09:48:38	3886	3,08	4,10
2016-04-23	09:48:47	3887	3,08	4,10
2016-04-23	09:48:56	3888	3,08	4,10
2016-04-23	09:49:05	3889	3,08	4,10
2016-04-23	09:49:14	3890	3,08	4,10
2016-04-23	09:49:23	3891	3,08	4,10
2016-04-23	09:49:32	3892	3,08	4,10
2016-04-23	09:49:41	3893	3,08	4,10
2016-04-23	09:49:49	3894	3,08	4,10
2016-04-23	09:49:58	3895	3,08	4,10
2016-04-23	09:50:07	3896	3,08	4,10
2016-04-23	09:50:16	3897	3,08	4,10
2016-04-23	09:50:25	3898	3,08	4,10
2016-04-23	09:50:34	3899	3,08	4,10
2016-04-23	09:50:43	3900	3,08	4,10
2016-04-23	09:50:52	3901	3,08	4,10
2016-04-23	09:51:01	3902	3,08	4,10
2016-04-23	09:51:10	3903	3,08	4,10
2016-04-23	09:51:19	3904	3,08	4,10
2016-04-23	09:51:27	3905	3,08	4,10
2016-04-23	09:51:36	3906	3,08	4,10
2016-04-23	09:51:45	3907	3,08	4,10
2016-04-23	09:51:54	3908	3,08	4,10
2016-04-23	09:52:03	3909	3,08	4,10
2016-04-23	09:52:12	3910	3,08	4,10
2016-04-23	09:52:21	3911	3,08	4,10
2016-04-23	09:52:30	3912	3,08	4,10
2016-04-23	09:52:39	3913	3,08	4,10
2016-04-23	09:52:48	3914	3,08	4,10
2016-04-23	09:52:57	3915	3,08	4,10
2016-04-23	09:53:05	3916	3,08	4,10
2016-04-23	09:53:14	3917	3,08	4,10
2016-04-23	09:53:23	3918	3,08	4,10
2016-04-23	09:53:32	3919	3,08	4,10
2016-04-23	09:53:41	3920	3,08	4,10
2016-04-23	09:53:50	3921	3,08	4,10
2016-04-23	09:53:59	3922	3,08	4,10
2016-04-23	09:54:08	3923	3,08	4,10
2016-04-23	09:54:17	3924	3,08	4,10
